book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
90	9780965341981	11275			The Wind-Up Bird Chronicle	Haruki Murakami	1997	1994		607	Knopf	eng	https://d.gr-assets.com/books/1327872639m/11275.jpg	https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle	0
91	9780802120205	13239822			Alif the Unseen	G. Willow Wilson	2012	2012		433	Grove Press	en-US	https://d.gr-assets.com/books/1325543155m/13239822.jpg	https://www.goodreads.com/book/show/13239822-alif-the-unseen	0
92	9780140156041	400			Libra	Don DeLillo	1991	1988		480	Penguin	eng	https://d.gr-assets.com/books/1327935630m/400.jpg	https://www.goodreads.com/book/show/400.Libra	0
93	9780375726712	46429			A Coffin for Dimitrios	Eric Ambler	2001	1939		304	Vintage Crime/Black Lizard		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/46429.A_Coffin_for_Dimitrios	0
94	9780312369729	4590265			The Tourist (The Tourist, #1)	Olen Steinhauer		2009				en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/4590265-the-tourist	0
95	9780141183534	18521			A Room of One's Own	Virginia Woolf	2002	1928		112	Penguin Books, Limited (UK)	eng	https://d.gr-assets.com/books/1327883012m/18521.jpg	https://www.goodreads.com/book/show/18521.A_Room_of_One_s_Own	0
96	9780812967968	776710			Dark Voyage (Night Soldiers, #8)	Alan Furst	2005	2004		264	Random House Trade Paperbacks	eng	https://d.gr-assets.com/books/1323316043m/776710.jpg	https://www.goodreads.com/book/show/776710.Dark_Voyage	0
97	9780375758270	918284			The Polish Officer (Night Soldiers, #3)	Alan Furst	2001	1995		294	Random House Trade Paperbacks	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/918284.The_Polish_Officer	0
98	9780679454465	45783			The Tailor of Panama	John le Carré	1996	1991		332	Knopf		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/45783.The_Tailor_of_Panama	0
99	9780752864327	7869			The Bourne Identity (Jason Bourne, #1)	Robert Ludlum	2005	1980		566	Orion	eng	https://d.gr-assets.com/books/1335860740m/7869.jpg	https://www.goodreads.com/book/show/7869.The_Bourne_Identity	0
100	9780743455800	18999			Smiley's People	John le Carré	2002	1979		397	Scribner Book Company		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/18999.Smiley_s_People	0
101	9780743457910	18990			The Honourable Schoolboy	John le Carré	2002	1977		589	Scribner Book Company	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/18990.The_Honourable_Schoolboy	0
102	9780743457927	19001			A Perfect Spy	John le Carré		1986					https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/19001.A_Perfect_Spy	0
103	9780743287203	19000			The Constant Gardener	John le Carré	2005	2000		496	Scribner		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/19000.The_Constant_Gardener	0
104	9780743442534	19494			The Spy Who Came In from the Cold	John le Carré	2001	1963		224	Scribner	eng	https://d.gr-assets.com/books/1327719782m/19494.jpg	https://www.goodreads.com/book/show/19494.The_Spy_Who_Came_In_from_the_Cold	0
105	9780743457903	18989			Tinker, Tailor, Soldier, Spy	John le Carré	2002	1974		379	Scribner Book Company		https://d.gr-assets.com/books/1327889127m/18989.jpg	https://www.goodreads.com/book/show/18989.Tinker_Tailor_Soldier_Spy	0
106	9780345501745	587638			Gentlemen of the Road	Michael Chabon		2007		204	Ballantine Books	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/587638.Gentlemen_of_the_Road	0
107	9780060777104	16696			The Final Solution	Michael Chabon	2005	2004		131	Harper Perennial	en-US	https://d.gr-assets.com/books/1407709227m/16696.jpg	https://www.goodreads.com/book/show/16696.The_Final_Solution	0
108	9780060790592	16697			The Mysteries of Pittsburgh	Michael Chabon	2005	1988		320	Harper Perennial	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/16697.The_Mysteries_of_Pittsburgh	0
109	9780007149827	16703			The Yiddish Policemen's Union	Michael Chabon	2007	2007		414	HarperCollins	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/16703.The_Yiddish_Policemen_s_Union	0
110	9780312282998	3985			The Amazing Adventures of Kavalier & Clay	Michael Chabon	2001	2000		639	Picador USA	eng	https://d.gr-assets.com/books/1355094690m/3985.jpg	https://www.goodreads.com/book/show/3985.The_Amazing_Adventures_of_Kavalier_Clay	0
111	9780375701290	61049			Autobiography of Red	Anne Carson	1999	1998		149	Vintage	eng	https://d.gr-assets.com/books/1403176248m/61049.jpg	https://www.goodreads.com/book/show/61049.Autobiography_of_Red	0
112	9780878301553	117054			Towards a Poor Theatre	Jerzy Grotowski	2002	1968		264	Routledge		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/117054.Towards_a_Poor_Theatre	0
113	9780393068474	7237456			Packing for Mars: The Curious Science of Life in the Void	Mary Roach	2010	2010		334	W. W. Norton & Company	en-US	https://d.gr-assets.com/books/1290480157m/7237456.jpg	https://www.goodreads.com/book/show/7237456-packing-for-mars	0
1272	9781862075894	752310			Death in Rome	Wolfgang Koeppen		1954		224		eng	https://d.gr-assets.com/books/1439954008m/752310.jpg	https://www.goodreads.com/book/show/752310.Death_In_Rome	1
114	9780393064643	2082136			Bonk: The Curious Coupling of Science and Sex	Mary Roach	2008	2008		319	W. W. Norton & Company	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2082136.Bonk	0
115	9781594200823	3109			The Omnivore's Dilemma: A Natural History of Four Meals	Michael Pollan	2006	2006		451	The Penguin Press	eng	https://d.gr-assets.com/books/1393804353m/3109.jpg	https://www.goodreads.com/book/show/3109.The_Omnivore_s_Dilemma	0
116	9781400067558	11869272			Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity	Katherine Boo	2012	2012		256	Random House	eng	https://d.gr-assets.com/books/1315601232m/11869272.jpg	https://www.goodreads.com/book/show/11869272-behind-the-beautiful-forevers	0
117	9780679734574	768496			The Golden Gate	Vikram Seth	1991	1986		307	Vintage	en-US	https://d.gr-assets.com/books/1403186046m/768496.jpg	https://www.goodreads.com/book/show/768496.The_Golden_Gate	0
118	9780679725169	10037			No Exit and Three Other Plays	Jean-Paul Sartre	1989	1947		275	Vintage	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/10037.No_Exit_and_Three_Other_Plays	0
119	9780060913076	2794			The Crying of Lot 49	Thomas Pynchon	2006	1966		183	Harper Perennial	en-US	https://d.gr-assets.com/books/1375727632m/2794.jpg	https://www.goodreads.com/book/show/2794.The_Crying_of_Lot_49	0
120	9780143034353	27001			The Well of Lost Plots (Thursday Next #3)	Jasper Fforde	2004	2003		373	Penguin Books	en-US	https://d.gr-assets.com/books/1304713470m/27001.jpg	https://www.goodreads.com/book/show/27001.The_Well_of_Lost_Plots	0
121	9780143035411	26999			Something Rotten (Thursday Next, #4)	Jasper Fforde	2005	2004		385	Penguin Books	eng	https://d.gr-assets.com/books/1270782422m/26999.jpg	https://www.goodreads.com/book/show/26999.Something_Rotten	0
122	9780142004036	27000			Lost in a Good Book (Thursday Next, #2)	Jasper Fforde	2004	2002		399	Penguin Books	eng	https://d.gr-assets.com/books/1419889476m/27000.jpg	https://www.goodreads.com/book/show/27000.Lost_in_a_Good_Book	0
123	9780142001806	27003			The Eyre Affair (Thursday Next, #1)	Jasper Fforde	2003	2001		374	Penguin Books	eng	https://d.gr-assets.com/books/1445540555m/27003.jpg	https://www.goodreads.com/book/show/27003.The_Eyre_Affair	0
124	9780345391803	11			The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)	Douglas Adams	1995	1979		216	Del Rey Books	en-US	https://d.gr-assets.com/books/1327656754m/11.jpg	https://www.goodreads.com/book/show/11.The_Hitchhiker_s_Guide_to_the_Galaxy	0
125	0	7604			Lolita	Vladimir Nabokov	2000	1955		378	Penguin Classics	eng	https://d.gr-assets.com/books/1377756377m/7604.jpg	https://www.goodreads.com/book/show/7604.Lolita	0
126	9780312422158	2187			Middlesex	Jeffrey Eugenides	2003	2002		529	Picador	eng	https://d.gr-assets.com/books/1437029776m/2187.jpg	https://www.goodreads.com/book/show/2187.Middlesex	0
127	0	7190			The Three Musketeers	Alexandre Dumas	2001	1844		786	Modern Library		https://d.gr-assets.com/books/1320436982m/7190.jpg	https://www.goodreads.com/book/show/7190.The_Three_Musketeers	0
128	9780007230204	6101138			Wolf Hall (Thomas Cromwell, #1)	Hilary Mantel	2010	2009		653	HarperCollins Publishers Ltd	eng	https://d.gr-assets.com/books/1336576165m/6101138.jpg	https://www.goodreads.com/book/show/6101138-wolf-hall	0
129	9780142437179	2956			The Adventures of Huckleberry Finn (Tom Sawyer & Huckleberry Finn, #2)	Mark Twain	2002	1884		327	Penguin Classics	eng	https://d.gr-assets.com/books/1405973850m/2956.jpg	https://www.goodreads.com/book/show/2956.The_Adventures_of_Huckleberry_Finn	0
130	9781406792393	59716			To the Lighthouse	Virginia Woolf	1989	1927		209	Harvest Books	eng	https://d.gr-assets.com/books/1346239665m/59716.jpg	https://www.goodreads.com/book/show/59716.To_the_Lighthouse	0
131	9780879101367	294951			Fiddler on the Roof	Joseph Stein	2004	1964		160	Limelight Editions		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/294951.Fiddler_on_the_Roof	0
132	9781400031603	160194			Noises Off	Michael Frayn	2002	1982		176	Anchor		https://d.gr-assets.com/books/1320486520m/160194.jpg	https://www.goodreads.com/book/show/160194.Noises_Off	0
133	9780486299921	741618			Six Characters in Search of an Author	Luigi Pirandello	1997	1921		64	Dover Publications		https://d.gr-assets.com/books/1373814414m/741618.jpg	https://www.goodreads.com/book/show/741618.Six_Characters_in_Search_of_an_Author	0
134	9783150180075	571938			Woyzeck	Georg Büchner	1998	1837		210	Reclam	ger	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/571938.Woyzeck	0
135	9780802150301	75867			The Theater and Its Double	Antonin Artaud	1994	1938		176	Grove Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/75867.The_Theater_and_Its_Double	0
136	9781559702522	64417			The Threepenny Opera	Bertolt Brecht		1928		124			https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/64417.The_Threepenny_Opera	0
137	9780571160785	74090			The Birthday Party	Harold Pinter	1991	1957		96	Faber & Faber	en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/74090.The_Birthday_Party	0
138	9781577662310	118327			The Persecution and Assassination of Jean-Paul Marat as Performed by the Inmates of the Asylum of Charenton Under the Direction of the Marquis de Sade	Peter Weiss		1963				en-US	https://d.gr-assets.com/books/1352252942m/118327.jpg	https://www.goodreads.com/book/show/118327.The_Persecution_and_Assassination_of_Jean_Paul_Marat_as_Performed_by_the_Inmates_of_the_Asylum_of_Charenton_Under_the_Direction_of_the_Marquis_de_Sade	0
139	9781559360784	298112			A Bright Room Called Day	Tony Kushner	1994	1994		200	Theatre Communications Group	eng	https://d.gr-assets.com/books/1354209971m/298112.jpg	https://www.goodreads.com/book/show/298112.A_Bright_Room_Called_Day	0
140	9780385470148	895293			Fires in the Mirror	Anna Deavere Smith	1993	1993		208	Anchor	en-GB	https://d.gr-assets.com/books/1388420898m/895293.jpg	https://www.goodreads.com/book/show/895293.Fires_in_the_Mirror	0
141	9780822216230	141658			How I Learned to Drive	Paula Vogel	1997	1997			Dramatists Play Service, Inc.	eng	https://d.gr-assets.com/books/1391658956m/141658.jpg	https://www.goodreads.com/book/show/141658.How_I_Learned_to_Drive	0
142	9780375727191	136531			The Laramie Project	Moisés Kaufman	2001	2001		110	Vintage	eng	https://d.gr-assets.com/books/1391628333m/136531.jpg	https://www.goodreads.com/book/show/136531.The_Laramie_Project	0
143	9780573605857	126903			Barefoot in the Park	Neil Simon	2010	1963		108	Samuel French, Inc.		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/126903.Barefoot_in_the_Park	0
144	9780822210351	275274			Sister Mary Ignatius Explains it All for You & The Actor's Nightmare	Christopher Durang	2004	1981		71	Dramatists Play Service	eng	https://d.gr-assets.com/books/1334989173m/275274.jpg	https://www.goodreads.com/book/show/275274.Sister_Mary_Ignatius_Explains_it_All_for_You_The_Actor_s_Nightmare	0
145	9780802150110	297796			Sexual Perversity in Chicago & The Duck Variations	David Mamet	1994	1977		125	Grove Press	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/297796.Sexual_Perversity_in_Chicago_The_Duck_Variations	0
146	9780571190140	284022			'Art'	Yasmina Reza	1997	1994		63	Faber & Faber	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/284022._Art_	0
147	9781559362665	141640			The Clean House and Other Plays	Sarah Ruhl	2006	2006		436	Theatre Communications Group	eng	https://d.gr-assets.com/books/1354209677m/141640.jpg	https://www.goodreads.com/book/show/141640.The_Clean_House_and_Other_Plays	0
148	9781559362016	764270			Topdog/Underdog	Suzan-Lori Parks	2001	2001		112	Theatre Communications Group	eng	https://d.gr-assets.com/books/1354209580m/764270.jpg	https://www.goodreads.com/book/show/764270.Topdog_Underdog	0
149	9780822208211	50544			'night, Mother	Marsha Norman		1983				en-GB	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/50544._night_Mother	0
150	9781559360739	92254			Angels in America, Part Two: Perestroika	Tony Kushner	1993	1993		158	Theatre Communications Group	en-US	https://d.gr-assets.com/books/1354209700m/92254.jpg	https://www.goodreads.com/book/show/92254.Angels_in_America_Part_Two	0
151	9780452278899	50632			The American Dream & The Zoo Story	Edward Albee	1997	1959		128	Plume	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/50632.The_American_Dream_The_Zoo_Story	0
152	9780300093056	12083			Long Day's Journey Into Night	Eugene O'Neill	2002	1941		179	Yale University Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/12083.Long_Day_s_Journey_Into_Night	0
153	9780413771001	79649			The Seagull	Anton Chekhov	2002	1895		65	Bloomsbury Methuen Drama	eng	https://d.gr-assets.com/books/1443340069m/79649.jpg	https://www.goodreads.com/book/show/79649.The_Seagull	0
154	9781847024695	292275			Hedda Gabler	Henrik Ibsen	2006	1890		112	Echo Library	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/292275.Hedda_Gabler	0
155	9780822210894	12220			A Streetcar Named Desire	Tennessee Williams	1952	1947		107	Dramatists Play Service	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/12220.A_Streetcar_Named_Desire	0
156	9780679457312	9777			The God of Small Things	Arundhati Roy	1997	1997		340	Random House	en-US	https://d.gr-assets.com/books/1436217001m/9777.jpg	https://www.goodreads.com/book/show/9777.The_God_of_Small_Things	0
157	9780965818674	14050			The Time Traveler's Wife	Audrey Niffenegger	2003	2003		528	MacAdam/Cage	eng	https://d.gr-assets.com/books/1437728815m/14050.jpg	https://www.goodreads.com/book/show/14050.The_Time_Traveler_s_Wife	0
158	9780770430078	4214			Life of Pi	Yann Martel	2006	2001		356	Seal Books		https://d.gr-assets.com/books/1320562005m/4214.jpg	https://www.goodreads.com/book/show/4214.Life_of_Pi	0
338	9780451524935	5470			1984	George Orwell	1950	1949		268	New American Library	en-US	https://d.gr-assets.com/books/1348990566m/5470.jpg	https://www.goodreads.com/book/show/5470.1984	0
159	9781594480003	77203			The Kite Runner	Khaled Hosseini	2004	2003		371	Penguin Berkley Publishing Group Riverhead Books	en-US	https://d.gr-assets.com/books/1394898159m/77203.jpg	https://www.goodreads.com/book/show/77203.The_Kite_Runner	0
161	9780140283334	7624			Lord of the Flies	William Golding	1999	1954		182	Penguin Books	eng	https://d.gr-assets.com/books/1327869409m/7624.jpg	https://www.goodreads.com/book/show/7624.Lord_of_the_Flies	0
162	9780670020553	6101718			The Magicians (The Magicians, #1)	Lev Grossman	2009	2009		402	Viking	en-US	https://d.gr-assets.com/books/1313772941m/6101718.jpg	https://www.goodreads.com/book/show/6101718-the-magicians	0
163	9780064471831	518848			Sabriel (Abhorsen,  #1)	Garth Nix	1996	1995		491	Harper Collins	en-US	https://d.gr-assets.com/books/1293655399m/518848.jpg	https://www.goodreads.com/book/show/518848.Sabriel	0
164	9780590920681	24337			Ella Enchanted	Gail Carson Levine	1998	1997		232	Scholastic Books	eng	https://d.gr-assets.com/books/1410727190m/24337.jpg	https://www.goodreads.com/book/show/24337.Ella_Enchanted	0
165	9780440498056	18131			A Wrinkle in Time (A Wrinkle in Time Quintet, #1)	Madeleine L'Engle	1973	1962		211	Yearling Books	en-US	https://d.gr-assets.com/books/1329061522m/18131.jpg	https://www.goodreads.com/book/show/18131.A_Wrinkle_in_Time	0
